Date,Time,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Dir,Wind_Run,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar  ,Rain,Rain_Rate,Solar_Rad,Solar_Energy,Hi Solar_Rad,UV_Index,UV_Dose,Hi_UV,Heat_D-D,Cool_D-D,In_Temp,In_Hum,In_Dew,In_Heat,In_EMC,InAir_Density,ET ,Wind_Samp,Wind_Tx,ISS_Recept,Arc_Int
16/11/2024,02:30,10.9,10.9,10.8,87,8.8,0,---,0,0,---,10.9,10.9,10.9,9.4,1016.4,0,0,0,0,0,0,0,0,0.155,0,19.7,46,7.8,18.7,8.65,1.197,0,0,4,0,30
16/11/2024,03:00,10.9,10.9,10.7,87,8.8,0,---,0,0,---,10.9,10.9,10.9,9.4,1015.9,0,0,0,0,0,0,0,0,0.155,0,19.7,46,7.8,18.7,8.65,1.1965,0,0,4,0,30
16/11/2024,03:30,10.8,10.9,10.8,85,8.4,0,---,0,0,---,10.8,10.8,10.8,9.3,1015.6,0,0,0,0,0,0,0,0,0.156,0,19.7,46,7.8,18.7,8.65,1.1961,0,0,4,0,30
16/11/2024,04:00,10.8,10.9,10.7,86,8.5,0,---,0,0,---,10.8,10.8,10.8,9.2,1015.3,0,0,0,0,0,0,0,0,0.157,0,19.8,46,7.8,18.8,8.65,1.1955,0,0,4,0,30
16/11/2024,04:30,10.8,10.8,10.8,86,8.6,0,---,0,0,---,10.8,10.8,10.8,9.3,1015.2,0,0,0,0,0,0,0,0,0.156,0,19.6,47,8,18.7,8.8,1.196,0,0,4,0,30
16/11/2024,05:00,10.9,10.9,10.8,87,8.9,0,---,0,0,---,10.9,11,11,9.4,1015.3,0,0,0,0,0,0,0,0,0.154,0,19.6,47,8,18.7,8.8,1.196,0,0,4,0,30
16/11/2024,05:30,11,11.1,10.9,87,8.9,0,---,0,0,---,11,11.1,11.1,9.5,1015.2,0,0,0,0,0,0,0,0,0.153,0,19.6,47,8,18.7,8.8,1.196,0,0,4,0,30
16/11/2024,06:00,11.1,11.1,10.9,86,8.9,0,---,0,0,---,11.1,11.1,11.1,9.6,1015.3,0,0,0,0,0,0,0,0,0.15,0,19.6,47,8,18.7,8.8,1.196,0,0,4,0,30
16/11/2024,06:30,10.9,11.2,10.9,87,8.8,0,---,0,0,---,10.9,10.9,10.9,9.4,1015,0,0,0,0,0,0,0,0,0.155,0,19.5,47,7.9,18.6,8.81,1.1963,0,0,4,0,30
16/11/2024,07:00,10.9,11,10.7,89,9.2,0,---,0,0,---,10.9,11.1,11.1,9.5,1015.1,0,0,0,0,0,0,0,0,0.154,0,19.4,47,7.8,18.5,8.81,1.1966,0,0,4,0,30
16/11/2024,07:30,10.8,11.1,10.8,91,9.4,0,---,0,0,---,10.8,10.9,10.9,9.3,1015.3,0,0,0,0,0,0,0,0,0.157,0,19.5,48,8.2,18.6,8.91,1.1963,0,0,4,0,30
16/11/2024,08:00,10.8,10.9,10.7,89,9.1,0,---,0,0,---,10.8,10.9,10.9,9.4,1015.4,0,0,4,0.17,11,0,0,0,0.156,0,19.6,48,8.2,18.7,8.91,1.1961,0,0,4,0,30
16/11/2024,08:30,10.9,10.9,10.8,88,9,0,---,0,0,---,10.9,10.9,10.9,9.7,1015.4,0,0,20,0.86,39,0,0,0,0.155,0,19.6,48,8.2,18.7,8.91,1.1962,0,0,4,0,30
16/11/2024,09:00,10.4,10.9,10.4,84,7.8,0,---,0,0,---,10.4,10.4,10.4,10.2,1015.3,0,0,43,1.85,74,0,0,0,0.166,0,19.5,48,8.2,18.6,8.91,1.1963,0,0,4,0,30
16/11/2024,09:30,10.1,10.4,10.1,84,7.5,0,---,0,0,---,10.1,10.1,10.1,11.1,1015.5,0,0,93,4,123,0,0,0.5,0.172,0,19.6,48,8.2,18.7,8.91,1.1962,0,0,4,0,30
16/11/2024,10:00,9.6,10.1,9.6,86,7.4,0,---,0,0,---,9.6,9.7,9.7,10.5,1015.6,0,0,90,3.87,171,0.4,0.05,0.6,0.182,0,19.6,47,8,18.7,8.8,1.1964,0,0,4,0,30
16/11/2024,10:30,9.8,9.8,9.4,83,7.1,0,---,0,0,---,9.8,9.8,9.8,11.4,1015.7,0,0,133,5.72,211,0.5,0.06,0.7,0.177,0,19.7,47,8.1,18.8,8.8,1.1959,0,0,4,0,30
16/11/2024,11:00,9.7,10,9.7,73,5.1,0,---,0,0,---,9.7,9.6,9.6,12.1,1015.5,0,0,187,8.04,200,0.8,0.09,0.8,0.179,0,19.8,47,8.1,18.8,8.8,1.1954,0,0,4,0,30
16/11/2024,11:30,9.9,9.9,9.7,70,4.7,0,---,0,0,---,9.9,9.7,9.7,12.4,1015.2,0,0,204,8.77,207,0.9,0.11,0.9,0.176,0,20.1,46,8.1,19.1,8.65,1.194,0,0,4,0,30
16/11/2024,12:00,10,10.1,9.8,72,5.2,0,---,0,0,---,10,9.8,9.8,12.7,1014.8,0,0,209,8.99,244,0.9,0.11,0.9,0.174,0,20.3,45,8,19.3,8.48,1.1925,0,0,4,0,30
16/11/2024,12:30,9.7,10.1,9.7,74,5.3,0,---,0,0,---,9.7,9.6,9.6,12.2,1014.5,0,0,199,8.56,241,0.9,0.11,0.9,0.179,0,20.6,44,7.9,19.4,8.35,1.191,0,0,4,0,30
16/11/2024,13:00,9.6,9.7,9.4,73,5,0,---,0,0,---,9.6,9.4,9.4,9.4,1014.8,0,0,65,2.8,114,0.3,0.04,0.7,0.183,0,20.3,44,7.7,19.2,8.35,1.1928,0,0,4,0,30
16/11/2024,13:30,9.7,9.7,9.6,74,5.3,0,---,0,0,---,9.7,9.6,9.6,10.1,1014.4,0,0,83,3.57,107,0.4,0.05,0.6,0.179,0,20.2,44,7.5,19.1,8.35,1.1931,0,0,4,0,30
16/11/2024,14:00,9.6,9.8,9.6,72,4.8,0,---,0,0,---,9.6,9.4,9.4,10.1,1014.1,0,0,90,3.87,130,0.5,0.06,0.5,0.182,0,20.1,43,7.1,19,8.25,1.1933,0,0,4,0,30
16/11/2024,14:30,9.6,9.7,9.6,73,5,0,---,0,0,---,9.6,9.4,9.4,10,1013.9,0,0,82,3.53,120,0.1,0.01,0.5,0.183,0,20.2,43,7.2,19,8.25,1.1927,0,0,4,0,30
16/11/2024,15:00,9.3,9.6,9.3,74,4.9,0,---,0,0,---,9.3,9.1,9.1,9.4,1013.8,0,0,69,2.97,90,0,0,0,0.189,0,20.1,42,6.7,18.9,8.09,1.1935,0,0,4,0,30
16/11/2024,15:30,8.8,9.3,8.8,77,5,0,---,0,0,---,8.8,8.7,8.7,8.1,1014.1,0,0,27,1.16,56,0,0,0,0.198,0,20.1,42,6.7,18.9,8.09,1.1938,0,0,4,0,30
16/11/2024,16:00,8.3,8.8,8.3,78,4.7,0,---,0,0,---,8.3,8.2,8.2,6.7,1014,0,0,13,0.56,23,0,0,0,0.208,0,19.9,42,6.6,18.7,8.09,1.1944,0,0,4,0,30
16/11/2024,16:30,8.2,8.3,8.2,79,4.8,0,---,0,0,---,8.2,8.1,8.1,6.4,1013.9,0,0,0,0,0,0,0,0,0.211,0,19.8,42,6.5,18.7,8.1,1.1947,0,0,4,0,30
16/11/2024,17:00,7.9,8.3,7.9,80,4.7,0,---,0,0,---,7.9,7.8,7.8,6.1,1014,0,0,0,0,0,0,0,0,0.216,0,19.8,42,6.5,18.6,8.1,1.195,0,0,4,0,30
16/11/2024,17:30,7.8,7.9,7.8,80,4.5,0,---,0,0,---,7.8,7.7,7.7,5.9,1013.9,0,0,0,0,0,0,0,0,0.22,0,19.7,42,6.4,18.4,8.1,1.1955,0,0,4,0,30
16/11/2024,18:00,7.8,7.8,7.7,79,4.4,0,---,0,0,---,7.8,7.7,7.7,5.9,1014.1,0,0,0,0,0,0,0,0,0.22,0,19.6,42,6.3,18.4,8.1,1.196,0,0,4,0,30
16/11/2024,18:30,7.5,7.8,7.5,83,4.8,0,---,0,0,---,7.5,7.4,7.4,5.7,1014.1,0,0,0,0,0,0,0,0,0.226,0,19.6,42,6.3,18.4,8.1,1.196,0,0,4,0,30
16/11/2024,19:00,7.5,7.7,7.5,83,4.8,0,---,0,0,---,7.5,7.4,7.4,5.7,1013.8,0,0,0,0,0,0,0,0,0.226,0,19.7,42,6.4,18.4,8.1,1.1953,0,0,4,0,30
16/11/2024,19:30,7.3,7.6,7.3,83,4.6,0,---,0,0,---,7.3,7.3,7.3,5.6,1013.8,0,0,0,0,0,0,0,0,0.229,0,19.4,42,6.2,18.2,8.11,1.1964,0,0,4,0,30
16/11/2024,20:00,7.4,7.4,7.2,83,4.7,0,---,0,0,---,7.4,7.3,7.3,5.6,1013.8,0,0,0,0,0,0,0,0,0.228,0,19.5,42,6.2,18.3,8.11,1.1961,0,0,4,0,30
16/11/2024,20:30,7.2,7.4,7.2,84,4.7,0,---,0,0,---,7.2,7.2,7.2,5.4,1013.7,0,0,0,0,0,0,0,0,0.231,0,19.4,42,6.2,18.2,8.11,1.1963,0,0,4,0,30
16/11/2024,21:00,7.1,7.2,7.1,82,4.2,0,---,0,0,---,7.1,6.9,6.9,5.2,1013.3,0,0,0,0,0,0,0,0,0.235,0,19.6,41,5.9,18.3,7.95,1.1956,0,0,4,0,30
16/11/2024,21:30,7.1,7.2,6.9,81,4.1,0,---,0,0,---,7.1,7,7,5.3,1013.2,0,0,0,0,0,0,0,0,0.234,0,19.4,42,6.1,18.2,8.11,1.196,0,0,4,0,30
16/11/2024,22:00,7.1,7.2,7.1,80,3.8,0,---,0,0,---,7.1,6.9,6.9,5.2,1013.4,0,0,0,0,0,0,0,0,0.235,0,19.4,41,5.8,18.1,7.95,1.1965,0,0,4,0,30
16/11/2024,22:30,7.1,7.1,7,80,3.8,0,---,0,0,---,7.1,6.9,6.9,5.2,1013.3,0,0,0,0,0,0,0,0,0.235,0,19.4,41,5.8,18.1,7.95,1.1964,0,0,4,0,30
16/11/2024,23:00,6.9,7.1,6.9,79,3.6,0,---,0,0,---,6.9,6.8,6.8,5.1,1013.2,0,0,0,0,0,0,0,0,0.237,0,19.4,41,5.8,18.1,7.95,1.1962,0,0,4,0,30
16/11/2024,23:30,6.9,7.1,6.8,78,3.3,0,---,0,0,---,6.9,6.7,6.7,4.9,1013.1,0,0,0,0,0,0,0,0,0.238,0,19.2,41,5.6,17.9,7.95,1.1969,0,0,4,0,30
17/11/2024,00:00,6.6,6.9,6.6,81,3.5,0,---,0,0,---,6.6,6.4,6.4,4.7,1013.2,0,0,0,0,0,0,0,0,0.245,0,19.2,41,5.6,17.9,7.95,1.197,0,0,4,0,30
17/11/2024,00:30,6.3,6.6,6.3,80,3.1,0,---,0,0,---,6.3,6.2,6.2,4.4,1013.1,0,0,0,0,0,0,0,0,0.25,0,19.2,41,5.6,17.9,7.95,1.1969,0,0,4,0,30
17/11/2024,01:00,6.2,6.3,6.2,80,3,0,---,0,0,---,6.2,6.1,6.1,4.3,1013.3,0,0,0,0,0,0,0,0,0.252,0,19.3,40,5.3,17.9,7.82,1.1971,0,0,4,0,30
17/11/2024,01:30,6.1,6.2,6.1,81,3.1,0,---,0,0,---,6.1,5.9,5.9,4.2,1013.1,0,0,0,0,0,0,0,0,0.255,0,19.3,40,5.3,17.9,7.82,1.1969,0,0,4,0,30
17/11/2024,02:00,5.9,6.1,5.8,81,2.9,0,---,0,0,---,5.9,5.7,5.7,3.9,1012.9,0,0,0,0,0,0,0,0,0.259,0,19.2,40,5.3,17.9,7.82,1.197,0,0,4,0,30
17/11/2024,02:30,5.8,6,5.7,79,2.4,0,---,0,0,---,5.8,5.6,5.6,3.8,1012.9,0,0,0,0,0,0,0,0,0.262,0,19.2,40,5.2,17.8,7.82,1.1972,0,0,4,0,30
17/11/2024,03:00,5.3,5.8,5.3,79,2,0,---,0,0,---,5.3,5.2,5.2,3.3,1012.7,0,0,0,0,0,0,0,0,0.271,0,19.2,40,5.3,17.9,7.82,1.1967,0,0,4,0,30
17/11/2024,03:30,5.3,5.3,5.2,78,1.8,0,---,0,0,---,5.3,5.1,5.1,3.3,1012.9,0,0,0,0,0,0,0,0,0.272,0,19.2,40,5.3,17.9,7.82,1.1969,0,0,4,0,30
17/11/2024,04:00,4.9,5.3,4.9,76,1,0,---,0,0,---,4.9,4.7,4.7,2.8,1013.1,0,0,0,0,0,0,0,0,0.28,0,19.1,40,5.2,17.7,7.82,1.1976,0,0,4,0,30
17/11/2024,04:30,4.6,4.9,4.5,78,1,0,---,0,0,---,4.6,4.3,4.3,2.5,1012.9,0,0,0,0,0,0,0,0,0.287,0,19.1,40,5.2,17.7,7.82,1.1974,0,0,4,0,30
17/11/2024,05:00,4.6,4.6,4.4,76,0.7,0,---,0,0,---,4.6,4.3,4.3,2.5,1012.9,0,0,0,0,0,0,0,0,0.287,0,19.2,40,5.2,17.8,7.82,1.1972,0,0,4,0,30
17/11/2024,05:30,4.7,4.8,4.5,74,0.5,0,---,0,0,---,4.7,4.4,4.4,2.6,1012.7,0,0,0,0,0,0,0,0,0.284,0,19.2,39,4.9,17.8,7.72,1.1972,0,0,4,0,30
17/11/2024,06:00,4.9,4.9,4.7,72,0.3,0,---,0,0,---,4.9,4.6,4.6,2.7,1012.8,0,0,0,0,0,0,0,0,0.28,0,19,39,4.7,17.6,7.73,1.1981,0,0,4,0,30
17/11/2024,06:30,4.5,4.9,4.4,74,0.3,0,---,0,0,---,4.5,4.2,4.2,2.3,1012.9,0,0,0,0,0,0,0,0,0.288,0,19,39,4.7,17.6,7.73,1.1982,0,0,4,0,30
17/11/2024,07:00,4.4,4.6,4.4,74,0.2,0,---,0,0,---,4.4,4.2,4.2,2.3,1012.7,0,0,0,0,0,0,0,0,0.289,0,18.9,39,4.7,17.5,7.73,1.1983,0,0,4,0,30
17/11/2024,07:30,4.1,4.4,4.1,75,0.1,0,---,0,0,---,4.1,3.9,3.9,2,1012.8,0,0,0,0,0,0,0,0,0.296,0,19,38,4.3,17.5,7.55,1.1984,0,0,4,0,30
17/11/2024,08:00,4.3,4.3,4.1,74,0.1,0,---,0,0,---,4.3,4.1,4.1,2.3,1012.7,0,0,8,0.34,16,0,0,0,0.292,0,18.9,38,4.3,17.4,7.55,1.1988,0,0,4,0,30
17/11/2024,08:30,5.2,5.2,4.3,73,0.7,0,---,0,0,---,5.2,4.9,4.9,3.4,1012.9,0,0,26,1.12,42,0,0,0,0.274,0,18.8,37,3.8,17.3,7.35,1.1995,0,0,4,0,30
17/11/2024,09:00,5.4,5.4,5.1,73,0.9,0,---,0,0,---,5.4,5.1,5.1,5.2,1012.9,0,0,63,2.71,86,0,0,0,0.27,0,18.8,37,3.8,17.3,7.35,1.1996,0,0,4,0,30
17/11/2024,09:30,5.5,5.7,5.4,78,2,0,---,0,0,---,5.5,5.3,5.3,5.4,1012.8,0,0,64,2.75,107,0,0,0,0.267,0,18.9,37,3.9,17.3,7.35,1.1992,0,0,4,0,30
17/11/2024,10:00,5.8,5.8,5.4,77,2.1,0,---,0,0,---,5.8,5.6,5.6,5.8,1012.8,0,0,69,2.97,98,0.1,0.01,0.5,0.26,0,18.8,37,3.8,17.3,7.35,1.1995,0,0,4,0,30
17/11/2024,10:30,6.4,6.4,5.8,76,2.5,0,---,0,0,---,6.4,6.2,6.2,7.2,1013.1,0,0,108,4.64,169,0.5,0.06,0.5,0.248,0,18.9,36,3.5,17.3,7.17,1.1998,0,0,4,0,30
17/11/2024,11:00,6.5,6.6,6.4,75,2.4,0,---,0,0,---,6.5,6.3,6.3,7.1,1012.8,0,0,104,4.47,134,0.6,0.07,0.6,0.247,0,18.9,36,3.5,17.3,7.17,1.1991,0,0,4,0,30
17/11/2024,11:30,6.8,6.8,6.4,76,2.8,0,---,0,0,---,6.8,6.6,6.6,7.6,1012.6,0,0,114,4.9,144,0.6,0.07,0.7,0.241,0,19,36,3.6,17.4,7.17,1.1986,0,0,4,0,30
17/11/2024,12:00,7.1,7.2,6.7,74,2.7,0,---,0,0,---,7.1,6.8,6.8,8.1,1012.2,0,0,127,5.46,169,0.7,0.08,0.7,0.235,0,19.1,36,3.7,17.5,7.18,1.1977,0,0,4,0,30
17/11/2024,12:30,5.6,7.1,5.6,81,2.6,0,---,0,0,---,5.6,5.4,5.4,5.1,1012,0,0,51,2.19,70,0,0,0,0.265,0,19,36,3.6,17.4,7.17,1.1979,0,0,4,0,30
17/11/2024,13:00,5.7,5.7,5.5,82,2.8,0,---,0,0,---,5.7,5.5,5.5,5.7,1011.8,0,0,73,3.14,90,0.1,0.01,0.5,0.264,0,19,36,3.6,17.4,7.17,1.1976,0,0,4,0,30
17/11/2024,13:30,4.7,5.7,4.7,85,2.4,0,---,0,0,---,4.7,4.6,4.6,4.1,1011.7,0.2,0,47,2.02,76,0,0,0,0.285,0,19,36,3.6,17.4,7.17,1.1976,0,0,4,0,30
17/11/2024,14:00,4.6,4.7,4.4,86,2.4,0,---,0,0,---,4.6,4.4,4.4,3.7,1011,0,0,31,1.33,58,0,0,0,0.287,0,19.1,36,3.6,17.4,7.18,1.1965,0,0,4,0,30
17/11/2024,14:30,4.3,4.6,4.3,88,2.5,0,---,0,0,---,4.3,4.2,4.2,2.9,1011,0.6,3,11,0.47,18,0,0,0,0.293,0,18.9,37,3.9,17.3,7.35,1.197,0,0,4,0,30
17/11/2024,15:00,4.5,4.5,4.2,86,2.4,0,---,0,0,---,4.5,4.4,4.4,3.7,1010.9,0,0,31,1.33,42,0,0,0,0.288,0,18.9,37,3.9,17.3,7.35,1.1969,0,0,4,0,30
17/11/2024,15:30,4.2,4.5,4.2,87,2.2,0,---,0,0,---,4.2,4.1,4.1,2.7,1010.8,0.2,0,30,1.29,69,0,0,0,0.295,0,18.9,37,3.9,17.3,7.35,1.1968,0,0,4,0,30
17/11/2024,16:00,4,4.2,3.9,89,2.4,0,---,0,0,---,4,3.9,3.9,2.3,1010.9,0.2,0,7,0.3,16,0,0,0,0.299,0,18.9,37,3.9,17.4,7.35,1.1966,0,0,4,0,30
17/11/2024,16:30,3.6,4,3.6,89,1.9,0,---,0,0,---,3.6,3.5,3.5,1.7,1010.5,0.2,2.6,0,0,0,0,0,0,0.308,0,18.8,37,3.8,17.3,7.35,1.1966,0,0,4,0,30
17/11/2024,17:00,3.6,3.7,3.6,88,1.8,0,---,0,0,---,3.6,3.6,3.6,1.8,1010.7,0,0,0,0,0,0,0,0,0.307,0,18.8,37,3.8,17.2,7.35,1.1971,0,0,4,0,30
17/11/2024,17:30,3.8,3.8,3.6,87,1.9,0,---,0,0,---,3.8,3.7,3.7,1.9,1010.3,0,0,0,0,0,0,0,0,0.302,0,18.8,37,3.8,17.2,7.35,1.1967,0,0,4,0,30
17/11/2024,18:00,3.9,3.9,3.8,87,1.9,0,---,0,0,---,3.9,3.8,3.8,2,1010.6,0,0,0,0,0,0,0,0,0.301,0,18.8,37,3.8,17.3,7.35,1.1968,0,0,4,0,30
17/11/2024,18:30,3.9,4,3.8,86,1.8,0,---,0,0,---,3.9,3.8,3.8,2.1,1010.5,0,0,0,0,0,0,0,0,0.3,0,18.8,38,4.2,17.3,7.55,1.1967,0,0,4,0,30
17/11/2024,19:00,3.7,3.9,3.6,86,1.5,0,---,0,0,---,3.7,3.6,3.6,1.7,1010.5,0,0,0,0,0,0,0,0,0.306,0,18.8,38,4.2,17.3,7.55,1.1967,0,0,4,0,30
17/11/2024,19:30,3.6,3.7,3.6,87,1.6,0,---,0,0,---,3.6,3.4,3.4,1.6,1010.5,0,0,0,0,0,0,0,0,0.308,0,18.8,38,4.2,17.3,7.55,1.1966,0,0,4,0,30
17/11/2024,20:00,3.7,3.8,3.5,86,1.5,0,---,0,0,---,3.7,3.6,3.6,1.7,1010.2,0,0,0,0,0,0,0,0,0.306,0,18.8,38,4.2,17.3,7.55,1.1964,0,0,4,0,30
17/11/2024,20:30,3.4,3.7,3.4,87,1.4,0,---,0,0,---,3.4,3.3,3.3,1.4,1010.3,0,0,0,0,0,0,0,0,0.311,0,18.8,38,4.2,17.3,7.55,1.1965,0,0,4,0,30
17/11/2024,21:00,3.5,3.5,3.3,87,1.5,0,---,0,0,---,3.5,3.4,3.4,1.6,1010.4,0,0,0,0,0,0,0,0,0.309,0,18.6,38,4,17.1,7.55,1.1974,0,0,4,0,30
17/11/2024,21:30,3.4,3.6,3.4,88,1.6,0,---,0,0,---,3.4,3.4,3.4,1.6,1010.5,0,0,0,0,0,0,0,0,0.31,0,18.6,38,4,17.1,7.55,1.1975,0,0,4,0,30
17/11/2024,22:00,3.3,3.4,3.3,89,1.6,0,---,0,0,---,3.3,3.2,3.2,1.4,1010.3,0,0,0,0,0,0,0,0,0.314,0,18.7,38,4.1,17.2,7.55,1.197,0,0,4,0,30
17/11/2024,22:30,3.6,3.6,3.3,89,2,0,---,0,0,---,3.6,3.6,3.6,1.8,1010.3,0,0,0,0,0,0,0,0,0.307,0,18.8,38,4.2,17.3,7.55,1.1964,0,0,4,0,30
17/11/2024,23:00,3.3,3.6,3.3,89,1.7,0,---,0,0,---,3.3,3.3,3.3,1.5,1010.5,0,0,0,0,0,0,0,0,0.313,0,18.6,38,4,17.1,7.55,1.1975,0,0,4,0,30
17/11/2024,23:30,3.4,3.4,3.3,90,1.9,0,---,0,0,---,3.4,3.3,3.3,1.6,1010.4,0,0,0,0,0,0,0,0,0.311,0,18.6,38,4,17.1,7.55,1.1973,0,0,4,0,30
18/11/2024,00:00,3.2,3.4,3.1,90,1.7,0,---,0,0,---,3.2,3.1,3.1,1.3,1010.8,0,0,0,0,0,0,0,0,0.316,0,18.7,38,4.1,17.2,7.55,1.1975,0,0,4,0,30
18/11/2024,00:30,3.2,3.3,3.1,90,1.7,0,---,0,0,---,3.2,3.1,3.1,1.3,1010.7,0,0,0,0,0,0,0,0,0.316,0,18.7,38,4.1,17.2,7.55,1.1971,0,0,4,0,30
18/11/2024,01:00,3.3,3.4,3.1,90,1.8,0,---,0,0,---,3.3,3.3,3.3,1.5,1010.6,0,0,0,0,0,0,0,0,0.313,0,18.6,38,4,17.1,7.55,1.1976,0,0,4,0,30
18/11/2024,01:30,3.2,3.4,3.1,91,1.8,0,---,0,0,---,3.2,3.1,3.1,1.3,1010.7,0,0,0,0,0,0,0,0,0.316,0,18.7,38,4.1,17.2,7.55,1.1975,0,0,4,0,30
18/11/2024,02:00,3.2,3.2,3.1,91,1.8,0,---,0,0,---,3.2,3.1,3.1,1.3,1011,0,0,0,0,0,0,0,0,0.316,0,18.7,38,4.1,17.2,7.55,1.1975,0,0,4,0,30
18/11/2024,02:30,3.2,3.3,3.1,91,1.9,0,---,0,0,---,3.2,3.2,3.2,1.4,1010.8,0,0,0,0,0,0,0,0,0.315,0,18.8,38,4.2,17.3,7.55,1.197,0,0,4,0,30
18/11/2024,03:00,2.9,3.3,2.9,91,1.6,0,---,0,0,---,2.9,2.9,2.9,1.1,1010.9,0,0,0,0,0,0,0,0,0.321,0,19.1,38,4.4,17.6,7.55,1.1959,0,0,4,0,30
18/11/2024,03:30,2.5,2.9,2.5,90,1,0,---,0,0,---,2.5,2.4,2.4,0.6,1011.1,0,0,0,0,0,0,0,0,0.33,0,19.7,38,4.9,18.2,7.55,1.1932,0,0,4,0,30
18/11/2024,04:00,2.6,2.6,2.5,85,0.3,0,---,0,0,---,2.6,2.4,2.4,0.6,1011.1,0,0,0,0,0,0,0,0,0.329,0,20.2,37,5,18.7,7.35,1.1911,0,0,4,0,30
18/11/2024,04:30,2.2,2.6,2.2,83,-0.4,0,---,0,0,---,2.2,2.1,2.1,0.2,1011.3,0,0,0,0,0,0,0,0,0.337,0,20.5,36,4.9,18.9,7.23,1.1901,0,0,4,0,30
18/11/2024,05:00,1.6,2.2,1.6,85,-0.6,0,---,0,0,---,1.6,1.5,1.5,-0.4,1011.6,0,0,0,0,0,0,0,0,0.348,0,20.8,36,5.2,19.2,7.24,1.1889,0,0,4,0,30
18/11/2024,05:30,0.9,1.6,0.9,88,-0.8,0,---,0,0,---,0.9,0.8,0.8,-1.1,1011.6,0,0,0,0,0,0,0,0,0.362,0,21,36,5.3,19.4,7.25,1.1881,0,0,4,0,30
18/11/2024,06:00,0.8,0.9,0.8,89,-0.8,0,---,0,0,---,0.8,0.7,0.7,-1.2,1011.7,0,0,0,0,0,0,0,0,0.366,0,21.2,35,5.1,19.6,7.05,1.1874,0,0,4,0,30
18/11/2024,06:30,0.2,0.8,0.2,91,-1.1,0,---,0,0,---,0.2,0.2,0.2,-1.7,1011.9,0,0,0,0,0,0,0,0,0.377,0,21.4,35,5.3,19.8,7.04,1.1869,0,0,4,0,30
18/11/2024,07:00,0.1,0.3,-0.2,91,-1.2,0,---,0,0,---,0.1,0,0,-1.9,1012,0,0,0,0,0,0,0,0,0.381,0,21.4,35,5.3,19.8,7.04,1.1871,0,0,4,0,30
18/11/2024,07:30,-0.4,0.1,-0.4,88,-2.1,0,---,0,0,---,-0.4,-0.5,-0.5,-2.4,1012.3,0,0,0,0,0,0,0,0,0.39,0,21.2,35,5.1,19.6,7.05,1.1882,0,0,4,0,30
18/11/2024,08:00,-0.1,-0.1,-0.4,89,-1.7,0,---,0,0,---,-0.1,-0.2,-0.2,-2,1012.5,0,0,5,0.22,12,0,0,0,0.384,0,21.2,35,5.1,19.6,7.05,1.1884,0,0,4,0,30
18/11/2024,08:30,-0.3,0,-0.3,87,-2.2,0,---,0,0,---,-0.3,-0.4,-0.4,-2,1012.6,0,0,23,0.99,30,0,0,0,0.388,0,21.4,35,5.3,19.8,7.04,1.1877,0,0,4,0,30
18/11/2024,09:00,-0.1,-0.1,-0.5,89,-1.7,0,---,0,0,---,-0.1,-0.2,-0.2,-0.6,1012.3,0,0,43,1.85,60,0,0,0,0.384,0,21.6,35,5.5,20.2,7.03,1.1864,0,0,4,0,30
18/11/2024,09:30,0.4,0.4,-0.2,87,-1.5,0,---,0,0,---,0.4,0.3,0.3,-0.1,1012.5,0,0,46,1.98,58,0,0,0,0.373,0,21.7,34,5.1,20.2,6.83,1.1866,0,0,4,0,30
18/11/2024,10:00,0.7,0.7,0.3,89,-0.9,0,---,0,0,---,0.7,0.6,0.6,0.3,1012.5,0,0,51,2.19,54,0,0,0,0.367,0,21.8,34,5.2,20.3,6.83,1.1861,0,0,4,0,30
18/11/2024,10:30,1.2,1.2,0.7,87,-0.8,0,---,0,0,---,1.2,1,1,1,1012.6,0,0,67,2.88,91,0.1,0.01,0.5,0.358,0,21.8,34,5.3,20.4,6.82,1.186,0,0,4,0,30
18/11/2024,11:00,2.1,2.1,1.2,84,-0.4,0,---,0,0,---,2.1,1.9,1.9,2.7,1012.4,0,0,103,4.43,120,0.5,0.06,0.5,0.339,0,21.8,34,5.3,20.4,6.82,1.1857,0,0,4,0,30
18/11/2024,11:30,2.8,2.8,2.1,80,-0.3,0,---,0,0,---,2.8,2.6,2.6,3.6,1012.3,0,0,119,5.12,149,0.6,0.07,0.6,0.324,0,21.8,34,5.3,20.4,6.82,1.1856,0,0,4,0,30
18/11/2024,12:00,3.3,3.4,2.8,77,-0.3,0,---,0,0,---,3.3,3.1,3.1,3.9,1011.9,0,0,110,4.73,142,0.5,0.06,0.6,0.313,0,21.8,34,5.2,20.3,6.83,1.1854,0,0,4,0,30
18/11/2024,12:30,4.1,4.1,3.3,74,-0.2,0,---,0,0,---,4.1,3.8,3.8,5.1,1011.6,0,0,132,5.68,174,0.6,0.07,0.6,0.297,0,21.9,34,5.3,20.5,6.82,1.1845,0,0,4,0,30
18/11/2024,13:00,3.3,4.2,3.2,67,-2.2,0,---,0,0,---,3.3,2.9,2.9,3.1,1011.2,0,0,76,3.27,91,0.3,0.04,0.5,0.313,0,21.8,34,5.3,20.4,6.82,1.1843,0,0,4,0,30
